Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
PAGS,2021-11-16,36.900001525878906,36.900001525878906,35.04999923706055,35.97999954223633,2452100,0,0,
PAGS,2021-11-17,35.13999938964844,35.334999084472656,31.81999969482422,32.54999923706055,5538500,0,0,
PAGS,2021-11-18,32.84000015258789,32.915000915527344,30.450000762939453,30.719999313354492,4325000,0,0,
PAGS,2021-11-19,30.809999465942383,31.260000228881836,29.645000457763672,29.719999313354492,5058100,0,0,
PAGS,2021-11-22,28.809999465942383,29.25,27.350000381469727,27.6299991607666,5202900,0,0,
PAGS,2021-11-23,27.729999542236328,28.219999313354492,26.049999237060547,26.790000915527344,4068224,0,0,
PAHC,2021-11-16,22.290000915527344,22.350000381469727,21.850000381469727,22.1299991607666,66100,0,0,
PAHC,2021-11-17,22.059999465942383,22.440000534057617,21.549999237060547,21.68000030517578,72200,0,0,
PAHC,2021-11-18,21.549999237060547,21.989999771118164,21.3700008392334,21.790000915527344,70100,0,0,
PAHC,2021-11-19,21.6200008392334,21.969999313354492,21.59000015258789,21.790000915527344,48300,0,0,
PAHC,2021-11-22,21.829999923706055,22.40999984741211,21.709999084472656,22.190000534057617,82500,0,0,
PAHC,2021-11-23,21.969999313354492,22.739999771118164,21.810199737548828,21.810199737548828,32030,0,0,
PAIC,2021-11-16,10.149999618530273,10.149999618530273,10.119999885559082,10.130000114440918,4100,0,0,
PAIC,2021-11-17,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1500,0,0,
PAIC,2021-11-18,10.140000343322754,10.149999618530273,10.130000114440918,10.149999618530273,3200,0,0,
PAIC,2021-11-19,10.130000114440918,10.13599967956543,10.130000114440918,10.130000114440918,36200,0,0,
PAIC,2021-11-22,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,3000,0,0,
PAIC,2021-11-23,10.149999618530273,10.130000114440918,10.130000114440918,10.130000114440918,208,0,0,
PALI,2021-11-16,2.7300000190734863,2.7799999713897705,2.5,2.5199999809265137,345900,0,0,
PALI,2021-11-17,2.609999895095825,2.609999895095825,2.5,2.509999990463257,130200,0,0,
PALI,2021-11-18,2.5,2.549999952316284,2.25,2.319999933242798,323700,0,0,
PALI,2021-11-19,2.369999885559082,2.5,2.319999933242798,2.4600000381469727,297600,0,0,
PALI,2021-11-22,2.4700000286102295,2.680000066757202,2.259999990463257,2.3399999141693115,1444200,0,0,
PALI,2021-11-23,2.299999952316284,2.3499999046325684,2.069999933242798,2.25,277302,0,0,
PALT,2021-11-16,4.199999809265137,4.489999771118164,3.9600000381469727,4.039999961853027,741300,0,0,
PALT,2021-11-17,4.059999942779541,4.119999885559082,3.8499999046325684,3.9600000381469727,302900,0,0,
PALT,2021-11-18,4.019999980926514,4.090000152587891,3.75,4.019999980926514,500700,0,0,
PALT,2021-11-19,3.9600000381469727,4.070000171661377,3.799999952316284,3.819999933242798,409400,0,0,
PALT,2021-11-22,3.75,3.9200000762939453,3.3299999237060547,3.3499999046325684,463100,0,0,
PALT,2021-11-23,3.509999990463257,3.5199999809265137,3.292099952697754,3.466900110244751,268966,0,0,
PAM,2021-11-16,18.219999313354492,18.59000015258789,17.700000762939453,17.739999771118164,151800,0,0,
PAM,2021-11-17,17.75,18.149999618530273,17.610000610351562,17.760000228881836,130400,0,0,
PAM,2021-11-18,17.770000457763672,18.75,17.65999984741211,18.350000381469727,117200,0,0,
PAM,2021-11-19,18.09000015258789,18.670000076293945,17.709999084472656,17.75,175400,0,0,
PAM,2021-11-22,17.65999984741211,17.860000610351562,17.09000015258789,17.3799991607666,204900,0,0,
PAM,2021-11-23,17.299999237060547,17.889999389648438,17.299999237060547,17.809999465942383,115186,0,0,
PANA,2021-11-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0,
PANA,2021-11-17,9.760000228881836,9.800000190734863,9.739999771118164,9.789999961853027,15900,0,0,
PANA,2021-11-18,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100,0,0,
PANA,2021-11-19,9.75,9.75,9.75,9.75,300,0,0,
PANA,2021-11-22,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,100,0,0,
PANA,2021-11-23,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100,0,0,
PANL,2021-11-16,4.21999979019165,4.230000019073486,3.9000000953674316,3.940000057220459,650800,0,0,
PANL,2021-11-17,3.950000047683716,3.9600000381469727,3.799999952316284,3.809999942779541,262500,0,0,
PANL,2021-11-18,3.8499999046325684,3.990000009536743,3.75,3.9100000858306885,343000,0,0,
PANL,2021-11-19,3.950000047683716,3.950000047683716,3.8499999046325684,3.9100000858306885,266500,0,0,
PANL,2021-11-22,3.950000047683716,4.059999942779541,3.890000104904175,3.9100000858306885,295600,0,0,
PANL,2021-11-23,3.9100000858306885,3.950000047683716,3.880000114440918,3.9100000858306885,238567,0,0,
PANW,2021-11-16,520.0,527.969970703125,516.1900024414062,525.1400146484375,1228100,0,0,
PANW,2021-11-17,526.4400024414062,531.469970703125,508.0,513.760009765625,1256600,0,0,
PANW,2021-11-18,511.5400085449219,522.5900268554688,503.510009765625,519.989990234375,2424800,0,0,
PANW,2021-11-19,537.2000122070312,545.8900146484375,510.0,530.3400268554688,3830800,0,0,
PANW,2021-11-22,526.969970703125,559.5399780273438,521.0,539.9600219726562,2918400,0,0,
PANW,2021-11-23,529.719970703125,545.52001953125,519.5999755859375,532.6599731445312,1355024,0,0,
PAQC,2021-11-16,9.75,9.770000457763672,9.75,9.75,8000,0,0,
PAQC,2021-11-17,9.75,9.770000457763672,9.739999771118164,9.770000457763672,56500,0,0,
PAQC,2021-11-18,9.760000228881836,9.770000457763672,9.75,9.770000457763672,16700,0,0,
PAQC,2021-11-19,9.770000457763672,9.770000457763672,9.739999771118164,9.770000457763672,23200,0,0,
PAQC,2021-11-22,9.739999771118164,9.770000457763672,9.65999984741211,9.75,144000,0,0,
PAQC,2021-11-23,9.760000228881836,9.770000457763672,9.75,9.770000457763672,13690,0,0,
PAR,2021-11-16,65.87000274658203,66.87000274658203,65.0,66.73999786376953,130600,0,0,
PAR,2021-11-17,66.73999786376953,66.86000061035156,64.9000015258789,65.79000091552734,181000,0,0,
PAR,2021-11-18,65.83999633789062,66.48999786376953,63.65999984741211,64.62999725341797,266500,0,0,
PAR,2021-11-19,64.02999877929688,64.8499984741211,62.34000015258789,62.720001220703125,178800,0,0,
PAR,2021-11-22,62.720001220703125,63.189998626708984,59.40999984741211,59.650001525878906,312100,0,0,
PAR,2021-11-23,59.43000030517578,60.15999984741211,57.560001373291016,58.06999969482422,239232,0,0,
PARR,2021-11-16,15.880000114440918,15.880000114440918,15.300000190734863,15.65999984741211,203900,0,0,
PARR,2021-11-17,15.449999809265137,15.680000305175781,14.75,14.819999694824219,316300,0,0,
PARR,2021-11-18,14.75,14.949999809265137,14.140000343322754,14.399999618530273,478400,0,0,
PARR,2021-11-19,13.9399995803833,14.029999732971191,13.050000190734863,13.199999809265137,630800,0,0,
PARR,2021-11-22,13.15999984741211,13.710000038146973,13.010000228881836,13.34000015258789,343400,0,0,
PARR,2021-11-23,13.529999732971191,13.85990047454834,13.40999984741211,13.770000457763672,287283,0,0,
PASG,2021-11-16,8.449999809265137,8.510000228881836,7.949999809265137,8.109999656677246,459100,0,0,
PASG,2021-11-17,8.100000381469727,8.279999732971191,8.0,8.199999809265137,167800,0,0,
PASG,2021-11-18,8.1899995803833,8.260000228881836,7.679999828338623,8.199999809265137,317300,0,0,
PASG,2021-11-19,8.130000114440918,8.479999542236328,8.130000114440918,8.380000114440918,207800,0,0,
PASG,2021-11-22,8.359999656677246,8.399999618530273,7.650000095367432,7.699999809265137,735000,0,0,
PASG,2021-11-23,8.074999809265137,7.789999961853027,7.329999923706055,7.480000019073486,280019,0,0,
PATH,2021-11-16,54.099998474121094,56.09000015258789,53.83000183105469,55.95000076293945,3418500,0,0,
PATH,2021-11-17,56.0,56.11000061035156,54.59000015258789,55.29999923706055,2429900,0,0,
PATH,2021-11-18,55.400001525878906,55.650001525878906,53.209999084472656,53.900001525878906,2307500,0,0,
PATH,2021-11-19,54.08000183105469,54.63800048828125,52.130001068115234,52.56999969482422,3163600,0,0,
PATH,2021-11-22,52.5,52.650001525878906,48.2599983215332,48.900001525878906,4933100,0,0,
PATH,2021-11-23,48.439998626708984,49.439998626708984,46.65999984741211,47.880001068115234,4158356,0,0,
PATI,2021-11-16,11.513999938964844,11.513999938964844,10.600000381469727,10.600000381469727,70500,3.75,0,
PATI,2021-11-17,10.609999656677246,10.899999618530273,10.130000114440918,10.399999618530273,18000,0.0,0,
PATI,2021-11-18,10.289999961853027,10.859999656677246,10.289999961853027,10.640000343322754,8100,0.0,0,
PATI,2021-11-19,10.649999618530273,10.739999771118164,10.269000053405762,10.369999885559082,16800,0.0,0,
PATI,2021-11-22,10.460000038146973,10.649999618530273,10.144000053405762,10.163000106811523,2900,0.0,0,
PATI,2021-11-23,10.449999809265137,10.449999809265137,10.130000114440918,10.130200386047363,10326,0.0,0,
PATK,2021-11-16,83.22000122070312,83.68000030517578,81.77999877929688,82.0,148100,0,0,
PATK,2021-11-17,82.12999725341797,82.12999725341797,80.4000015258789,81.1500015258789,109500,0,0,
PATK,2021-11-18,81.04000091552734,81.75,79.83000183105469,81.12999725341797,81600,0,0,
PATK,2021-11-19,80.43000030517578,81.29000091552734,79.6500015258789,80.0,120600,0,0,
PATK,2021-11-22,80.25,83.6500015258789,80.01000213623047,82.7699966430664,111000,0,0,
PATK,2021-11-23,83.1500015258789,83.18910217285156,81.58999633789062,82.20999908447266,54254,0,0,
PAVM,2021-11-16,4.860000133514404,4.980000019073486,4.75,4.920000076293945,2536600,0,0,
PAVM,2021-11-17,3.569999933242798,4.320000171661377,3.569999933242798,4.090000152587891,10339800,0,0,
PAVM,2021-11-18,4.090000152587891,4.28000020980835,4.019999980926514,4.159999847412109,2752600,0,0,
PAVM,2021-11-19,4.139999866485596,4.514999866485596,4.093999862670898,4.260000228881836,2121300,0,0,
PAVM,2021-11-22,4.28000020980835,4.295000076293945,3.799999952316284,3.809999942779541,2783900,0,0,
PAVM,2021-11-23,3.809999942779541,3.9649999141693115,3.7300000190734863,3.9200000762939453,2420433,0,0,
PAX,2021-11-16,18.59000015258789,18.59000015258789,18.18000030517578,18.260000228881836,182300,0,0,
PAX,2021-11-17,18.280000686645508,18.649999618530273,17.950000762939453,17.979999542236328,173400,0,0,
PAX,2021-11-18,19.0,19.489999771118164,18.6200008392334,19.06999969482422,265200,0,0,
PAX,2021-11-19,18.940000534057617,19.010000228881836,18.510000228881836,18.829999923706055,191300,0,0,
PAX,2021-11-22,19.270000457763672,19.270000457763672,18.290000915527344,18.360000610351562,247600,0,0,
PAX,2021-11-23,18.34000015258789,18.34000015258789,17.799999237060547,18.200000762939453,225873,0,0,
PAY,2021-11-16,29.459999084472656,31.059999465942383,29.31999969482422,29.81999969482422,219200,0,0,
PAY,2021-11-17,29.81999969482422,30.959999084472656,29.5,30.040000915527344,236800,0,0,
PAY,2021-11-18,29.739999771118164,30.18000030517578,28.81999969482422,30.0,377900,0,0,
PAY,2021-11-19,29.520000457763672,31.440000534057617,29.190000534057617,30.639999389648438,686000,0,0,
PAY,2021-11-22,30.940000534057617,31.059999465942383,28.0,28.290000915527344,678400,0,0,
PAY,2021-11-23,27.969999313354492,28.209999084472656,26.084999084472656,27.030000686645508,493365,0,0,
PAYA,2021-11-16,8.59000015258789,8.59000015258789,8.229999542236328,8.329999923706055,731600,0,0,
PAYA,2021-11-17,8.279999732971191,8.369999885559082,7.75,7.869999885559082,951200,0,0,
PAYA,2021-11-18,7.88700008392334,7.890999794006348,7.550000190734863,7.630000114440918,957300,0,0,
PAYA,2021-11-19,7.78000020980835,7.929999828338623,7.170000076293945,7.210000038146973,1688400,0,0,
PAYA,2021-11-22,7.260000228881836,7.400000095367432,6.769999980926514,7.210000038146973,1757600,0,0,
PAYA,2021-11-23,7.239999771118164,7.46999979019165,6.824999809265137,6.974999904632568,1260306,0,0,
PAYC,2021-11-16,482.7900085449219,490.57501220703125,481.54998779296875,486.0,249500,0,0,
PAYC,2021-11-17,486.0,486.0,470.9750061035156,477.07000732421875,278100,0,0,
PAYC,2021-11-18,475.7699890136719,478.67999267578125,468.8999938964844,469.3999938964844,297300,0,0,
PAYC,2021-11-19,474.3800048828125,475.19000244140625,463.7099914550781,470.5199890136719,323600,0,0,
PAYC,2021-11-22,470.0,470.1000061035156,448.20001220703125,452.7099914550781,285100,0,0,
PAYC,2021-11-23,449.6499938964844,454.34600830078125,436.3399963378906,448.8900146484375,269659,0,0,
PAYO,2021-11-16,9.100000381469727,9.289999961853027,8.979999542236328,9.270000457763672,2063900,0,0,
PAYO,2021-11-17,9.260000228881836,9.270000457763672,8.824999809265137,8.920000076293945,1898200,0,0,
PAYO,2021-11-18,9.029999732971191,9.029999732971191,8.399999618530273,8.5600004196167,1495100,0,0,
PAYO,2021-11-19,8.5600004196167,8.760000228881836,8.460000038146973,8.600000381469727,1313500,0,0,
PAYO,2021-11-22,8.729999542236328,8.739999771118164,7.760000228881836,8.140000343322754,1974700,0,0,
PAYO,2021-11-23,8.09000015258789,8.279999732971191,7.614999771118164,7.775000095367432,1180297,0,0,
PAYS,2021-11-16,2.2100000381469727,2.2300000190734863,2.0999999046325684,2.1700000762939453,427700,0,0,
PAYS,2021-11-17,2.140000104904175,2.1700000762939453,2.0199999809265137,2.0399999618530273,507600,0,0,
PAYS,2021-11-18,2.049999952316284,2.0899999141693115,1.9299999475479126,1.9800000190734863,300600,0,0,
PAYS,2021-11-19,2.0,2.0,1.9299999475479126,1.9600000381469727,327900,0,0,
PAYS,2021-11-22,2.0,2.0199999809265137,1.899999976158142,1.9299999475479126,509600,0,0,
PAYS,2021-11-23,1.899999976158142,1.9299999475479126,1.7799999713897705,1.8550000190734863,387964,0,0,
PAYX,2021-11-16,124.43000030517578,125.91000366210938,124.43000030517578,125.05000305175781,1124400,0,0,
PAYX,2021-11-17,124.54000091552734,125.98999786376953,124.33000183105469,125.8499984741211,777900,0,0,
PAYX,2021-11-18,125.81999969482422,125.94999694824219,124.72000122070312,125.51000213623047,773700,0,0,
PAYX,2021-11-19,126.16999816894531,126.19999694824219,124.86000061035156,124.98999786376953,1145500,0,0,
PAYX,2021-11-22,124.86000061035156,126.81999969482422,124.0199966430664,124.37999725341797,1424300,0,0,
PAYX,2021-11-23,124.06999969482422,125.56500244140625,123.7300033569336,125.41999816894531,1034338,0,0,
PB,2021-11-16,76.63999938964844,76.68000030517578,75.87000274658203,76.01000213623047,316200,0,0,
PB,2021-11-17,75.58000183105469,75.72000122070312,74.38999938964844,75.58000183105469,253400,0,0,
PB,2021-11-18,75.81999969482422,75.91999816894531,74.80000305175781,75.5,288300,0,0,
PB,2021-11-19,74.3499984741211,75.44999694824219,73.91999816894531,74.61000061035156,203900,0,0,
PB,2021-11-22,75.18000030517578,76.61000061035156,75.18000030517578,75.51000213623047,250000,0,0,
PB,2021-11-23,75.93000030517578,76.55000305175781,75.87000274658203,76.38999938964844,95929,0,0,
PBA,2021-11-16,33.5,33.54999923706055,32.869998931884766,33.099998474121094,856000,0,0,
PBA,2021-11-17,32.9900016784668,33.400001525878906,32.849998474121094,33.06999969482422,724100,0,0,
PBA,2021-11-18,33.15999984741211,33.38999938964844,32.849998474121094,33.290000915527344,835800,0,0,
PBA,2021-11-19,32.970001220703125,33.0,32.400001525878906,32.900001525878906,1164400,0,0,
PBA,2021-11-22,32.56999969482422,32.58000183105469,31.8700008392334,31.889999389648438,1388100,0,0,
PBA,2021-11-23,31.579999923706055,31.729999542236328,31.0,31.219999313354492,1280910,0,0,
PBBK,2021-11-16,13.819999694824219,14.039999961853027,13.819999694824219,13.989999771118164,1800,0,0,
PBBK,2021-11-17,14.079999923706055,14.479999542236328,14.020000457763672,14.149999618530273,4100,0,0,
PBBK,2021-11-18,14.109999656677246,14.40999984741211,13.960000038146973,14.010000228881836,18500,0,0,
PBBK,2021-11-19,13.800000190734863,14.149999618530273,13.779999732971191,13.779999732971191,10700,0,0,
PBBK,2021-11-22,13.760000228881836,13.949999809265137,13.75,13.75,7000,0,0,
PBBK,2021-11-23,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,1191,0,0,
PBCT,2021-11-16,18.520000457763672,18.68000030517578,18.399999618530273,18.549999237060547,4276100,0,0,
PBCT,2021-11-17,18.469999313354492,18.670000076293945,18.31999969482422,18.6299991607666,3687100,0,0,
PBCT,2021-11-18,18.68000030517578,18.799999237060547,18.299999237060547,18.440000534057617,7123500,0,0,
PBCT,2021-11-19,18.09000015258789,18.350000381469727,17.84000015258789,18.149999618530273,3755700,0,0,
PBCT,2021-11-22,18.360000610351562,18.889999389648438,18.360000610351562,18.719999313354492,5823400,0,0,
PBCT,2021-11-23,18.850000381469727,18.924999237060547,18.729999542236328,18.80500030517578,3021054,0,0,
PBF,2021-11-16,15.40999984741211,15.8100004196167,14.979999542236328,15.569999694824219,3491200,0,0,
PBF,2021-11-17,15.350000381469727,15.460000038146973,13.720000267028809,13.859999656677246,3832300,0,0,
PBF,2021-11-18,13.739999771118164,14.460000038146973,13.699999809265137,13.90999984741211,3539500,0,0,
PBF,2021-11-19,13.15999984741211,13.390000343322754,12.529999732971191,12.770000457763672,4031200,0,0,
PBF,2021-11-22,12.8100004196167,13.449999809265137,12.680000305175781,12.979999542236328,3642800,0,0,
PBF,2021-11-23,13.289999961853027,13.930000305175781,13.289999961853027,13.475000381469727,2199984,0,0,
PBFS,2021-11-16,12.819999694824219,13.0,12.451000213623047,13.0,12500,0,0,
PBFS,2021-11-17,12.739999771118164,12.960000038146973,12.510000228881836,12.649999618530273,9500,0,0,
PBFS,2021-11-18,12.739999771118164,12.8100004196167,12.569999694824219,12.800000190734863,10600,0,0,
PBFS,2021-11-19,12.75,12.75,12.609999656677246,12.699999809265137,11800,0,0,
PBFS,2021-11-22,12.710000038146973,12.75,12.539999961853027,12.680000305175781,8800,0,0,
PBFS,2021-11-23,12.710000038146973,12.680000305175781,12.680000305175781,12.680000305175781,455,0,0,
PBFX,2021-11-16,13.1899995803833,13.279999732971191,12.944999694824219,13.039999961853027,92900,0,0,
PBFX,2021-11-17,13.0,13.119999885559082,12.800000190734863,12.819999694824219,72900,0,0,
PBFX,2021-11-18,12.800000190734863,12.850000381469727,12.5,12.670000076293945,282400,0,0,
PBFX,2021-11-19,12.6899995803833,12.739999771118164,12.354999542236328,12.470000267028809,214100,0,0,
PBFX,2021-11-22,12.40999984741211,12.609999656677246,12.369999885559082,12.399999618530273,127000,0,0,
PBFX,2021-11-23,12.359999656677246,12.505000114440918,12.350000381469727,12.40999984741211,80640,0,0,
PBH,2021-11-16,60.599998474121094,61.63999938964844,60.220001220703125,61.33000183105469,142800,0,0,
PBH,2021-11-17,61.34000015258789,61.95000076293945,60.91999816894531,60.970001220703125,182300,0,0,
PBH,2021-11-18,60.88999938964844,61.08000183105469,59.29999923706055,60.2599983215332,233100,0,0,
PBH,2021-11-19,59.84000015258789,60.31999969482422,58.150001525878906,58.2599983215332,277900,0,0,
